org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:concept:name,case:AMOUNT_REQ
,START,W_Nabellen offertes,2011-11-02 08:36:46.523000+00:00,2011-10-26 09:50:09.704000+00:00,179950,12500
10932.0,COMPLETE,W_Nabellen offertes,2011-11-29 05:15:09.986000+00:00,2011-11-17 13:32:25.262000+00:00,186271,5000
10809.0,COMPLETE,W_Valideren aanvraag,2011-11-21 14:53:28.776000+00:00,2011-11-14 11:15:08.020000+00:00,185162,10000
10880.0,COMPLETE,O_SELECTED,2011-10-20 08:09:15.451000+00:00,2011-10-19 18:47:44.904000+00:00,178392,3000
,COMPLETE,W_Completeren aanvraag,2011-10-06 18:52:58.650000+00:00,2011-10-06 17:01:44.295000+00:00,175141,7000
11169.0,COMPLETE,O_CANCELLED,2011-11-03 11:16:10.199000+00:00,2011-10-31 06:32:54.775000+00:00,180899,15000
,SCHEDULE,W_Nabellen incomplete dossiers,2011-11-11 10:43:16.935000+00:00,2011-10-24 09:46:25.292000+00:00,179387,13500
112.0,COMPLETE,A_SUBMITTED,2011-11-16 15:42:11.543000+00:00,2011-11-16 15:42:11.543000+00:00,185891,10000
112.0,COMPLETE,A_PREACCEPTED,2011-10-25 17:24:19.007000+00:00,2011-10-25 17:23:41.740000+00:00,179784,3500
,START,W_Completeren aanvraag,2011-10-06 18:14:27.962000+00:00,2011-10-06 17:01:44.295000+00:00,175141,7000
11119.0,START,W_Completeren aanvraag,2011-11-17 18:29:33.596000+00:00,2011-11-17 15:38:25.419000+00:00,186418,2500
,COMPLETE,W_Completeren aanvraag,2011-11-15 17:45:22.561000+00:00,2011-11-15 12:42:45.592000+00:00,185548,20000
10609.0,COMPLETE,O_SENT,2011-11-04 12:51:36.319000+00:00,2011-11-04 12:48:42.007000+00:00,182203,10000
10861.0,COMPLETE,W_Completeren aanvraag,2011-11-16 17:27:38.390000+00:00,2011-11-15 16:36:04.958000+00:00,185641,5000
11181.0,COMPLETE,A_DECLINED,2011-10-29 09:01:00.266000+00:00,2011-10-28 10:11:57.570000+00:00,180499,50000
11049.0,START,W_Nabellen incomplete dossiers,2011-11-03 07:46:23.732000+00:00,2011-10-02 21:15:19.164000+00:00,173955,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-10 13:49:13.171000+00:00,2011-11-10 13:49:13.029000+00:00,184009,15000
10629.0,COMPLETE,A_DECLINED,2011-10-28 11:06:42.231000+00:00,2011-10-11 16:44:49.828000+00:00,176269,6000
10933.0,COMPLETE,O_CREATED,2011-10-20 17:14:53.551000+00:00,2011-10-19 17:14:21.271000+00:00,178356,15000
11009.0,START,W_Afhandelen leads,2011-10-26 07:52:30.073000+00:00,2011-10-26 05:42:37.713000+00:00,179899,3500
112.0,COMPLETE,A_DECLINED,2011-11-07 21:52:31.760000+00:00,2011-11-07 21:51:52.740000+00:00,182999,5000
112.0,COMPLETE,A_DECLINED,2011-11-01 09:58:39.162000+00:00,2011-11-01 09:58:37.065000+00:00,181252,27000
11119.0,START,W_Nabellen offertes,2011-10-17 18:24:27.019000+00:00,2011-10-10 13:48:41.400000+00:00,175973,38000
,COMPLETE,W_Afhandelen leads,2011-10-12 07:34:35.147000+00:00,2011-10-12 07:29:41.057000+00:00,176371,10000
10932.0,START,W_Afhandelen leads,2011-11-14 14:22:37.135000+00:00,2011-11-14 12:59:35.601000+00:00,185207,28000
10929.0,START,W_Nabellen incomplete dossiers,2011-11-17 18:19:38.883000+00:00,2011-11-08 15:26:30.032000+00:00,183169,6000
,START,W_Nabellen offertes,2011-10-11 07:20:44.314000+00:00,2011-10-04 12:55:27.822000+00:00,174430,20000
,START,W_Nabellen incomplete dossiers,2011-11-22 08:56:22.475000+00:00,2011-11-04 16:41:22.455000+00:00,182296,7000
11189.0,START,W_Nabellen incomplete dossiers,2011-11-24 13:37:02.845000+00:00,2011-11-10 15:10:08.162000+00:00,184087,7000
10972.0,START,W_Valideren aanvraag,2011-11-28 07:42:21.013000+00:00,2011-11-17 12:52:29.574000+00:00,186247,12000
10913.0,COMPLETE,W_Nabellen offertes,2011-10-31 15:29:31.622000+00:00,2011-10-20 16:14:46.168000+00:00,178644,37000
11119.0,COMPLETE,W_Afhandelen leads,2011-10-05 18:42:20.658000+00:00,2011-10-05 18:33:59.871000+00:00,174908,20000
10138.0,START,W_Valideren aanvraag,2011-11-15 09:16:45.918000+00:00,2011-11-04 14:59:00.189000+00:00,182254,16500
11200.0,COMPLETE,O_SELECTED,2011-10-28 15:03:24.666000+00:00,2011-10-28 14:05:01.837000+00:00,180553,40000
11121.0,COMPLETE,W_Completeren aanvraag,2011-11-12 15:32:25.135000+00:00,2011-10-13 11:59:40.934000+00:00,176702,25000
10929.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-02 08:28:05.960000+00:00,2011-11-06 11:14:45.364000+00:00,182560,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-09 19:22:28.614000+00:00,2011-11-09 19:22:28.086000+00:00,183588,7000
10910.0,COMPLETE,O_SELECTED,2011-11-15 12:08:48.586000+00:00,2011-11-15 09:13:41.613000+00:00,185464,50000
10971.0,COMPLETE,A_ACCEPTED,2011-10-07 10:16:27.240000+00:00,2011-10-07 10:11:59.374000+00:00,175311,9000
10982.0,START,W_Completeren aanvraag,2011-10-04 07:57:32.066000+00:00,2011-10-03 15:44:16.829000+00:00,174153,1000
11169.0,COMPLETE,W_Valideren aanvraag,2011-11-09 14:28:46.411000+00:00,2011-11-02 09:57:07.735000+00:00,181562,4000
10972.0,COMPLETE,W_Valideren aanvraag,2011-12-01 10:21:00.178000+00:00,2011-11-01 09:48:09.508000+00:00,181246,20000
10609.0,COMPLETE,W_Valideren aanvraag,2011-12-05 11:49:14.027000+00:00,2011-11-15 19:15:58.932000+00:00,185692,5000
112.0,COMPLETE,A_SUBMITTED,2011-11-10 18:07:45.871000+00:00,2011-11-10 18:07:45.870000+00:00,184225,5000
11119.0,COMPLETE,A_ACCEPTED,2011-11-17 17:13:29+00:00,2011-11-17 11:14:11.695000+00:00,186205,5000
,COMPLETE,W_Afhandelen leads,2011-10-19 14:53:50.084000+00:00,2011-10-19 12:42:26.995000+00:00,178239,5000
,START,W_Completeren aanvraag,2011-11-10 11:26:38.286000+00:00,2011-11-10 09:27:46.923000+00:00,183733,19000
11180.0,SCHEDULE,W_Nabellen offertes,2011-11-10 18:40:35.845000+00:00,2011-11-09 23:32:28.153000+00:00,183655,16000
112.0,COMPLETE,A_SUBMITTED,2011-11-01 15:43:12.282000+00:00,2011-11-01 15:43:12.282000+00:00,181369,5000
112.0,COMPLETE,A_DECLINED,2011-10-18 16:56:17.420000+00:00,2011-10-18 16:55:35.203000+00:00,177923,3000
11180.0,START,W_Completeren aanvraag,2011-11-17 16:48:54.641000+00:00,2011-11-17 07:57:22.417000+00:00,186145,33666
10982.0,START,W_Nabellen incomplete dossiers,2011-11-03 13:43:13.931000+00:00,2011-10-14 18:31:04.229000+00:00,177077,30000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-16 18:24:57.044000+00:00,2011-11-16 18:24:56.764000+00:00,185987,20000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-20 16:15:21.211000+00:00,2011-10-20 16:14:46.168000+00:00,178644,37000
11029.0,COMPLETE,O_SENT_BACK,2011-10-31 10:00:54.597000+00:00,2011-10-26 10:46:48.870000+00:00,179959,8000
10889.0,START,W_Completeren aanvraag,2011-11-05 09:55:15.076000+00:00,2011-11-05 08:13:28.689000+00:00,182392,10000
,START,W_Nabellen incomplete dossiers,2011-10-28 09:17:45.055000+00:00,2011-10-12 08:29:02.515000+00:00,176386,9000
11119.0,START,W_Nabellen offertes,2011-10-10 15:41:32.849000+00:00,2011-10-01 17:32:46.330000+00:00,173793,6000
11189.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-24 14:27:42.823000+00:00,2011-11-01 08:44:43.292000+00:00,181228,6000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-07 14:47:36.070000+00:00,2011-11-07 14:47:35.645000+00:00,182840,500
10809.0,START,W_Valideren aanvraag,2011-11-08 13:01:38.106000+00:00,2011-10-25 20:02:17.539000+00:00,179847,6000
11049.0,START,W_Nabellen incomplete dossiers,2011-11-22 12:54:51.767000+00:00,2011-11-03 11:13:27.296000+00:00,181921,5000
10609.0,COMPLETE,A_REGISTERED,2011-10-24 12:20:43.713000+00:00,2011-10-07 11:55:01.268000+00:00,175335,5000
11259.0,COMPLETE,O_SENT_BACK,2011-12-01 10:24:21.788000+00:00,2011-11-17 16:56:36.304000+00:00,186511,7800
10899.0,START,W_Nabellen offertes,2011-11-01 10:54:24.817000+00:00,2011-10-27 17:21:45.370000+00:00,180349,5000
10629.0,COMPLETE,O_SENT_BACK,2011-10-03 12:39:18.623000+00:00,2011-10-03 12:24:26.607000+00:00,174105,5000
,COMPLETE,W_Nabellen offertes,2011-12-10 09:15:55.469000+00:00,2011-11-14 20:06:03.085000+00:00,185348,10330
11203.0,COMPLETE,O_SENT,2011-11-04 18:35:17.169000+00:00,2011-11-02 18:09:14.845000+00:00,181754,9000
10972.0,COMPLETE,O_ACCEPTED,2011-10-31 15:22:09.757000+00:00,2011-10-20 09:26:59.346000+00:00,178524,10000
11119.0,COMPLETE,W_Completeren aanvraag,2011-11-16 18:07:24.522000+00:00,2011-10-28 12:43:17.326000+00:00,180535,7800
11202.0,COMPLETE,A_ACCEPTED,2011-10-29 14:05:53.092000+00:00,2011-10-29 09:57:27.124000+00:00,180628,25000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-11 17:58:56.627000+00:00,2011-11-11 17:58:56.113000+00:00,184646,50000
11189.0,START,W_Completeren aanvraag,2011-11-15 19:02:59.201000+00:00,2011-11-15 18:25:02.274000+00:00,185668,8000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-08 17:53:19.212000+00:00,2011-11-08 17:52:38.952000+00:00,183217,5000
10910.0,COMPLETE,W_Nabellen offertes,2011-11-23 08:30:26.824000+00:00,2011-11-10 20:19:42.800000+00:00,184312,5000
11181.0,START,W_Nabellen offertes,2011-11-15 16:39:23.368000+00:00,2011-11-03 10:30:37.331000+00:00,181918,15000
11179.0,START,W_Completeren aanvraag,2011-10-11 12:56:19.153000+00:00,2011-10-11 12:26:49.712000+00:00,176191,40300
112.0,COMPLETE,A_SUBMITTED,2011-10-09 21:07:12.599000+00:00,2011-10-09 21:07:12.599000+00:00,175837,5000
10138.0,SCHEDULE,W_Nabellen incomplete dossiers,2011-10-12 10:18:34.825000+00:00,2011-10-02 19:08:02.233000+00:00,173940,7000
10939.0,COMPLETE,A_FINALIZED,2011-10-25 17:50:55.757000+00:00,2011-10-25 16:47:04.224000+00:00,179769,10000
10913.0,COMPLETE,W_Completeren aanvraag,2011-11-11 17:00:23.071000+00:00,2011-11-11 16:52:08.088000+00:00,184622,8000
11180.0,COMPLETE,O_SENT,2011-10-24 14:33:09.270000+00:00,2011-10-23 11:09:03.270000+00:00,179203,5000
11119.0,COMPLETE,W_Nabellen offertes,2011-10-19 17:52:07.417000+00:00,2011-10-09 12:53:00.995000+00:00,175726,50000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-17 12:26:42.369000+00:00,2011-10-17 12:25:59.001000+00:00,177501,4000
,COMPLETE,W_Nabellen offertes,2011-10-17 09:40:45.301000+00:00,2011-10-15 18:53:38.935000+00:00,177230,10000
10880.0,COMPLETE,A_FINALIZED,2011-11-02 09:26:13.986000+00:00,2011-11-01 20:38:22.307000+00:00,181444,4000
10809.0,START,W_Nabellen incomplete dossiers,2011-11-07 08:01:16.466000+00:00,2011-10-21 17:30:51.181000+00:00,178942,5000
11119.0,COMPLETE,W_Nabellen offertes,2011-11-08 19:51:50.188000+00:00,2011-10-10 10:00:06.263000+00:00,175910,10000
10138.0,COMPLETE,W_Valideren aanvraag,2011-11-03 15:26:43.101000+00:00,2011-10-15 23:19:06.999000+00:00,177254,15000
11121.0,COMPLETE,W_Afhandelen leads,2011-11-12 09:11:40.379000+00:00,2011-11-11 20:04:46.200000+00:00,184673,10000
10881.0,SCHEDULE,W_Nabellen offertes,2011-12-07 19:48:36.862000+00:00,2011-11-12 12:58:59.697000+00:00,184787,14000
,START,W_Nabellen offertes,2011-10-10 17:28:49.897000+00:00,2011-10-10 16:56:42.216000+00:00,176030,11000
11169.0,START,W_Nabellen incomplete dossiers,2011-11-15 13:35:51.390000+00:00,2011-11-05 09:40:12.471000+00:00,182407,33000
10972.0,COMPLETE,O_ACCEPTED,2011-11-07 12:25:11.610000+00:00,2011-11-03 19:46:41.218000+00:00,182074,20000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-12 16:39:19.793000+00:00,2011-10-12 16:39:19.689000+00:00,176533,8000
11009.0,COMPLETE,A_FINALIZED,2011-10-18 10:29:00.644000+00:00,2011-10-18 10:18:50.761000+00:00,177776,25000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-24 11:21:28.201000+00:00,2011-10-24 11:21:27.887000+00:00,179432,25000
11180.0,COMPLETE,W_Completeren aanvraag,2011-10-31 15:01:43.069000+00:00,2011-10-31 14:24:47.658000+00:00,181028,3000
11119.0,START,W_Nabellen offertes,2011-12-07 17:33:47.469000+00:00,2011-11-02 12:18:50.408000+00:00,181631,9000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-21 13:47:46.990000+00:00,2011-10-21 13:47:46.745000+00:00,178900,7500
10609.0,COMPLETE,A_APPROVED,2011-11-15 08:47:15.634000+00:00,2011-10-27 19:28:15.890000+00:00,180403,7000
10138.0,START,W_Valideren aanvraag,2011-12-07 10:23:50.974000+00:00,2011-11-15 15:21:24.571000+00:00,185620,8000
10881.0,START,W_Nabellen offertes,2011-11-21 16:58:50.643000+00:00,2011-11-06 13:58:14.892000+00:00,182596,50000
11122.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-19 15:51:45.426000+00:00,2011-10-04 11:49:31.787000+00:00,174397,20000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-15 14:47:30.522000+00:00,2011-11-15 14:47:30.187000+00:00,185617,7300
10880.0,COMPLETE,A_DECLINED,2011-11-11 08:48:12.510000+00:00,2011-11-10 23:50:15.277000+00:00,184372,6000
,COMPLETE,W_Completeren aanvraag,2011-10-07 11:35:50.344000+00:00,2011-10-07 07:58:34.908000+00:00,175263,15000
,COMPLETE,W_Afhandelen leads,2011-10-04 07:08:38.373000+00:00,2011-10-03 19:03:33.112000+00:00,174264,12000
11009.0,COMPLETE,W_Completeren aanvraag,2011-10-07 13:36:08.808000+00:00,2011-10-07 12:19:14.728000+00:00,175359,5000
11122.0,START,W_Completeren aanvraag,2011-10-04 15:12:49+00:00,2011-10-01 14:12:02.338000+00:00,173766,2000
10862.0,COMPLETE,O_CANCELLED,2011-10-15 10:36:22.917000+00:00,2011-10-04 11:09:13.263000+00:00,174379,9500
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-16 12:42:14.649000+00:00,2011-11-16 12:42:13.584000+00:00,185819,17000
11121.0,COMPLETE,A_FINALIZED,2011-11-12 12:37:02.227000+00:00,2011-11-12 11:04:58.328000+00:00,184760,5000
11119.0,COMPLETE,W_Completeren aanvraag,2011-10-03 18:27:27.686000+00:00,2011-10-03 16:51:38.607000+00:00,174180,20000
112.0,COMPLETE,A_PREACCEPTED,2011-11-02 10:00:24.228000+00:00,2011-11-02 09:59:49.536000+00:00,181568,20000
11049.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-01 12:10:57.949000+00:00,2011-11-13 14:19:35.586000+00:00,184991,20000
11181.0,START,W_Nabellen offertes,2011-10-31 18:35:27.247000+00:00,2011-10-24 14:05:23.812000+00:00,179480,10048
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-11 14:36:03.122000+00:00,2011-11-11 14:36:02.509000+00:00,184583,1000
10889.0,START,W_Completeren aanvraag,2011-11-05 09:39:11.592000+00:00,2011-11-05 09:37:33.806000+00:00,182404,35000
10972.0,COMPLETE,W_Valideren aanvraag,2011-11-04 11:46:33.263000+00:00,2011-10-12 18:17:17.775000+00:00,176566,12000
10881.0,START,W_Nabellen incomplete dossiers,2011-11-14 16:18:16.729000+00:00,2011-10-24 08:14:23.027000+00:00,179354,25000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-01 08:36:48.011000+00:00,2011-10-31 20:56:55.026000+00:00,181181,8000
10863.0,COMPLETE,W_Completeren aanvraag,2011-11-14 14:51:30.484000+00:00,2011-11-04 11:33:54.487000+00:00,182185,25000
10972.0,START,W_Valideren aanvraag,2011-11-28 11:59:25.095000+00:00,2011-11-08 08:07:09.853000+00:00,183022,10000
,COMPLETE,W_Completeren aanvraag,2011-12-05 08:15:15.703000+00:00,2011-11-04 21:57:55.402000+00:00,182362,7500
10609.0,COMPLETE,A_APPROVED,2011-10-21 16:05:29.149000+00:00,2011-10-10 18:07:01.824000+00:00,176048,10000
112.0,COMPLETE,A_DECLINED,2011-10-27 12:37:37.247000+00:00,2011-10-27 12:36:49.683000+00:00,180235,3000
112.0,COMPLETE,A_DECLINED,2011-10-07 15:54:45.574000+00:00,2011-10-07 15:53:46.566000+00:00,175431,50000
11122.0,START,W_Nabellen offertes,2011-11-08 18:52:19.854000+00:00,2011-11-08 18:19:37.776000+00:00,183232,8000
11169.0,SCHEDULE,W_Completeren aanvraag,2011-10-28 10:37:23.889000+00:00,2011-10-28 09:20:39.940000+00:00,180487,5000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-03 21:33:10.677000+00:00,2011-10-03 21:31:43.141000+00:00,174291,15000
10972.0,COMPLETE,W_Valideren aanvraag,2011-11-07 12:25:18.939000+00:00,2011-11-03 19:46:41.218000+00:00,182074,20000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-27 17:13:52.625000+00:00,2011-10-27 17:13:52.047000+00:00,180343,15000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-07 12:18:51.229000+00:00,2011-11-07 12:18:10.340000+00:00,182771,39000
11121.0,COMPLETE,O_CANCELLED,2011-10-26 18:14:28.618000+00:00,2011-10-25 21:48:17.806000+00:00,179885,35000
11202.0,COMPLETE,A_DECLINED,2011-11-10 09:38:01.080000+00:00,2011-11-10 08:46:06.794000+00:00,183712,20000
10939.0,START,W_Nabellen incomplete dossiers,2011-11-23 19:00:00.507000+00:00,2011-10-02 21:15:19.164000+00:00,173955,10000
10228.0,COMPLETE,W_Completeren aanvraag,2011-11-15 15:17:57.456000+00:00,2011-11-14 22:23:18.892000+00:00,185397,5000
112.0,COMPLETE,A_PREACCEPTED,2011-10-20 09:28:02.078000+00:00,2011-10-20 09:26:59.346000+00:00,178524,10000
,COMPLETE,W_Nabellen incomplete dossiers,2011-10-21 12:17:15.091000+00:00,2011-10-08 14:06:41.715000+00:00,175597,36000
112.0,COMPLETE,A_SUBMITTED,2011-10-17 13:23:52.874000+00:00,2011-10-17 13:23:52.874000+00:00,177540,70000
11000.0,COMPLETE,W_Nabellen offertes,2011-10-22 14:08:09.777000+00:00,2011-10-14 21:44:10.789000+00:00,177122,7500
112.0,COMPLETE,A_SUBMITTED,2011-11-15 11:16:20.993000+00:00,2011-11-15 11:16:20.993000+00:00,185512,7000
112.0,COMPLETE,A_SUBMITTED,2011-10-28 08:52:31.650000+00:00,2011-10-28 08:52:31.650000+00:00,180475,17000
,START,W_Completeren aanvraag,2011-10-04 08:23:19.990000+00:00,2011-10-03 18:59:10.326000+00:00,174252,30000
,SCHEDULE,W_Valideren aanvraag,2011-10-26 09:41:16.996000+00:00,2011-10-16 13:38:14.222000+00:00,177320,15000
10609.0,COMPLETE,W_Valideren aanvraag,2011-10-19 07:32:51.093000+00:00,2011-10-09 20:10:12.060000+00:00,175822,7500
,COMPLETE,W_Afhandelen leads,2011-11-04 12:08:57.591000+00:00,2011-11-04 11:13:57.689000+00:00,182170,1500
11122.0,COMPLETE,A_DECLINED,2011-11-04 17:51:30.786000+00:00,2011-11-04 17:25:17.913000+00:00,182308,15000
10899.0,SCHEDULE,W_Valideren aanvraag,2011-11-22 13:35:22.264000+00:00,2011-10-27 22:07:04.960000+00:00,180421,16000
10939.0,START,W_Completeren aanvraag,2011-10-25 16:51:40.823000+00:00,2011-10-24 11:12:23.273000+00:00,179426,6000
11201.0,START,W_Completeren aanvraag,2011-10-24 17:26:46.405000+00:00,2011-10-23 13:48:42.332000+00:00,179242,12000
,START,W_Nabellen incomplete dossiers,2011-10-20 06:10:10.268000+00:00,2011-10-01 10:36:08.943000+00:00,173730,15000
11201.0,COMPLETE,O_SENT,2011-10-14 12:41:10.734000+00:00,2011-10-14 07:20:03.488000+00:00,176891,12500
11049.0,SCHEDULE,W_Valideren aanvraag,2011-11-10 09:11:03.303000+00:00,2011-11-01 08:44:43.292000+00:00,181228,6000
10609.0,START,W_Valideren aanvraag,2011-12-01 09:17:35.465000+00:00,2011-11-04 12:49:16.004000+00:00,182206,5200
,START,W_Nabellen incomplete dossiers,2011-10-21 12:15:32.725000+00:00,2011-10-06 19:35:46.279000+00:00,175192,25000
10861.0,START,W_Completeren aanvraag,2011-11-16 16:35:53.628000+00:00,2011-11-15 12:00:43.291000+00:00,185533,60000
10861.0,COMPLETE,W_Nabellen offertes,2011-11-21 15:32:48.504000+00:00,2011-11-07 13:35:49.151000+00:00,182828,13000
11180.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-08 19:01:44.660000+00:00,2011-11-11 18:14:25.364000+00:00,184652,10000
10138.0,START,W_Valideren aanvraag,2011-11-15 14:56:06.657000+00:00,2011-10-26 18:07:54.458000+00:00,180070,15000
11203.0,START,W_Nabellen offertes,2011-11-02 17:22:51.499000+00:00,2011-10-24 14:05:23.812000+00:00,179480,10048
,START,W_Afhandelen leads,2011-11-02 08:06:29.225000+00:00,2011-11-01 20:41:55.001000+00:00,181453,5000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-08 06:42:56.708000+00:00,2011-10-08 06:42:40.495000+00:00,175525,12500
11189.0,START,W_Completeren aanvraag,2011-11-15 13:20:36.428000+00:00,2011-11-15 12:46:10.817000+00:00,185554,16000
10939.0,START,W_Completeren aanvraag,2011-11-18 10:41:39.174000+00:00,2011-10-28 14:42:49.487000+00:00,180559,50000
11120.0,COMPLETE,O_SENT,2011-10-10 08:37:36.244000+00:00,2011-10-09 07:52:54.913000+00:00,175669,15000
10972.0,COMPLETE,O_ACCEPTED,2011-11-11 12:46:29.140000+00:00,2011-11-02 09:47:57.431000+00:00,181556,7500
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-02 09:16:40.346000+00:00,2011-11-02 09:16:40.078000+00:00,181541,17500
11201.0,COMPLETE,W_Nabellen offertes,2011-12-09 18:11:30.314000+00:00,2011-11-09 16:22:19.040000+00:00,183531,6000
11049.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-01 12:08:13.801000+00:00,2011-11-14 15:56:27.360000+00:00,185267,15000
112.0,COMPLETE,A_PREACCEPTED,2011-10-12 07:40:22.601000+00:00,2011-10-12 07:39:26.635000+00:00,176374,15000
112.0,COMPLETE,A_SUBMITTED,2011-10-09 17:04:17.586000+00:00,2011-10-09 17:04:17.586000+00:00,175786,12500
11169.0,COMPLETE,W_Completeren aanvraag,2011-10-14 13:28:00.180000+00:00,2011-10-05 12:59:13.399000+00:00,174767,26000
11181.0,COMPLETE,O_CREATED,2011-11-08 18:42:41.378000+00:00,2011-11-06 21:48:13.631000+00:00,182674,9000
10910.0,COMPLETE,W_Completeren aanvraag,2011-11-15 11:17:44.717000+00:00,2011-11-10 15:52:01.908000+00:00,184132,50000
112.0,COMPLETE,A_PREACCEPTED,2011-10-24 09:14:18.302000+00:00,2011-10-24 09:13:09.969000+00:00,179369,7000
10982.0,START,W_Completeren aanvraag,2011-10-28 10:59:23.109000+00:00,2011-10-27 22:48:55.096000+00:00,180424,8000
11180.0,START,W_Nabellen offertes,2011-10-24 18:22:10.417000+00:00,2011-10-05 12:09:18.451000+00:00,174737,7500
,COMPLETE,W_Nabellen offertes,2011-11-21 15:06:32.551000+00:00,2011-11-12 08:24:03.531000+00:00,184739,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-04 09:31:48.959000+00:00,2011-10-04 09:31:48.491000+00:00,174355,500
11201.0,START,W_Completeren aanvraag,2011-11-18 14:33:44.758000+00:00,2011-11-17 17:41:05.206000+00:00,186565,50000
11049.0,COMPLETE,O_SENT_BACK,2011-11-04 11:28:08.325000+00:00,2011-10-31 10:54:43.811000+00:00,180953,7500
10861.0,SCHEDULE,W_Nabellen offertes,2011-11-02 15:32:06.383000+00:00,2011-11-02 15:18:06.992000+00:00,181691,8000
112.0,COMPLETE,A_SUBMITTED,2011-10-22 10:17:25.471000+00:00,2011-10-22 10:17:25.470000+00:00,179050,2000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-17 11:08:56.588000+00:00,2011-10-17 11:08:24.299000+00:00,177483,30000
11259.0,COMPLETE,W_Nabellen offertes,2011-11-21 13:43:07.297000+00:00,2011-11-03 16:05:57.826000+00:00,182023,35600
11189.0,COMPLETE,W_Nabellen incomplete dossiers,2011-12-01 13:25:03.002000+00:00,2011-11-09 15:06:46.323000+00:00,183510,30000
11169.0,COMPLETE,A_ACCEPTED,2011-10-26 13:10:00.175000+00:00,2011-10-26 13:01:11.742000+00:00,179998,15000
10931.0,COMPLETE,W_Completeren aanvraag,2011-11-15 10:30:25.855000+00:00,2011-11-15 10:19:28.157000+00:00,185482,17000
11122.0,SCHEDULE,W_Nabellen offertes,2011-11-03 16:43:45.743000+00:00,2011-10-28 12:06:12.158000+00:00,180520,25000
10609.0,COMPLETE,W_Valideren aanvraag,2011-10-31 08:54:18.696000+00:00,2011-10-13 20:15:16.313000+00:00,176846,10000
